Código,Descripción,Región,Complejidad,Palabras clave,Cirujano,Ayudantes,Total
PC.08.08,Tratamiento de la seudoartrosis de fémur proximal o fémur distal. Incluye utilización de  más de un abordaje.,PC,8,"abordaje, distal, fémur, incluye, proximal, seudoartrosis, tratamiento, utilización","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.09,Epifisiolisis de la cadera del adolescente. Tratamiento quirúrgico mediante luxación  controlada de la cadera más osteotomía.,PC,8,"adolescente, cadera, controlada, epifisiolisis, luxación, mediante, osteotomía, quirúrgico, tratamiento","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.10,Tratamiento  capsulotomía más plástica capsular más osteotomía),PC,8,"capsular, capsulotomía, osteotomía, plástica, tratamiento","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.11,Luxación neurológica de la cadera. Tratamiento quirúrgico.,PC,8,"cadera, luxación, neurológica, quirúrgico, tratamiento","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.12,"Tratamiento quirúrgico de una discrepancia de longitud mediante  radual (osteogénesis en distracción con tutor externo) o de un defecto  transporte óseo, hasta 5 centímetros.",PC,8,"centímetros, defecto, discrepancia, distracción, externo, hasta, longitud, mediante, osteogénesis, quirúrgico, radual, transporte, tratamiento, tutor, óseo","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.13,"Colgajos pediculados en isla, fasciocutáneos o musculares. Incluye injerto de piel en zona  dadora.",PC,8,"colgajos, dadora, fasciocutáneos, incluye, injerto, isla, musculares, pediculados, piel, zona","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.14,"Tumor benigno de partes blandas subaponeurótico, de más de 3 cm., agresivo localmente  (p. ej., fibromatosis agresiva)",PC,8,"agresiva, agresivo, benigno, blandas, fibromatosis, localmente, partes, subaponeurótico, tumor","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.15,"Resección oncológica de tumor que comprometa un compartimiento anatómico, sin  reconstrucción con injerto.",PC,8,"anatómico, compartimiento, comprometa, injerto, oncológica, reconstrucción, resección, tumor","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.16,Ampliaciones de márgenes en cirugía de tumores de alto grado en fémur.,PC,8,"alto, ampliaciones, cirugía, fémur, grado, márgenes, tumores","$1,751,421.00","$700,566.00","$2,451,987.00"
PC.08.17,"Procedimientos óseos multinivel: dos niveles incluye todos los procedimientos tendinosos necesarios en cualquier nivel (niveles MI: 1-  pelvis, 2- cadera/fémur proximal, 3-rodilla/fémur distal, 4-pierna distal/tobillo y 5-pie;  MS: región equivalente de",PC,8,"cadera, cualquier, distal, equivalente, fémur, incluye, multinivel, necesarios, nivel, niveles, pelvis, pierna, procedimientos, proximal, región, rodilla, tendinosos, tobillo, todos, óseos","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.01,Discectomía lumbar más artrodesis con instrumentación. Instrumentación hasta 2 niveles.,CO,8,"artrodesis, discectomía, hasta, instrumentación, lumbar, niveles","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.02,"Espondilolistesis, artrodesis instrumentada hasta 3 niveles.",CO,8,"artrodesis, espondilolistesis, hasta, instrumentada, niveles","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.03,Canal estrecho degenerativo: liberación sacodural hasta 3 niveles más instrumentación.  Recalibrado de canal.,CO,8,"canal, degenerativo, estrecho, hasta, instrumentación, liberación, niveles, recalibrado, sacodural","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.04,"Inestabilidad postraumática y fracturas de  posterior, hasta 4 niveles. Con lesión de duramadre o sin ella.",CO,8,"duramadre, ella, fracturas, hasta, inestabilidad, lesión, niveles, posterior, postraumática","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.05,Discectomía cervical por vía anterior. Con instrumentación o sin ella.,CO,8,"anterior, cervical, discectomía, ella, instrumentación","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.06,"Seudoartrosis a cualquier nivel, sin retiro ni cambio de instrumentación.",CO,8,"cambio, cualquier, instrumentación, nivel, retiro, seudoartrosis","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.07,"Discectomía cervical-dorsal por abordajes posteriores, con instrumentación o sin ella",CO,8,"abordajes, cervical, discectomía, dorsal, ella, instrumentación, posteriores","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.08,Artrodesis simple de columna dorsal por vía anterior.,CO,8,"anterior, artrodesis, columna, dorsal, simple","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.09,Canal estrecho instrumentada hasta 2 niveles.,CO,8,"canal, estrecho, hasta, instrumentada, niveles","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.10,"Artrodesis circunferencial de 360º, por vía posterior, de un nivel, con colocación de PLIF-  TLIF o sin ella.",CO,8,"360º, artrodesis, circunferencial, colocación, ella, nivel, plif, posterior, tlif","$1,751,421.00","$700,566.00","$2,451,987.00"
CO.08.11,Colocación de instrumental para distracción progresiva de columna.,CO,8,"colocación, columna, distracción, instrumental, para, progresiva","$1,751,421.00","$700,566.00","$2,451,987.00"
MS.09.01,"Revisión de artroplastia protésica de hombro, codo o muñeca en un tiempo.",MS,9,"artroplastia, codo, hombro, muñeca, protésica, revisión, tiempo","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.02,Primer tiempo de revisión de revisión  más espaciador.,MS,9,"espaciador, primer, revisión, tiempo","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.03,"Segundo tiempo de reimplante de reemplazo total de hombro, codo o muñeca infectado.",MS,9,"codo, hombro, infectado, muñeca, reemplazo, reimplante, segundo, tiempo, total","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.04,"Reconstrucción del pulgar (en casos traumáticos o por malformaciones congénitas) por  transposición de un dedo de la mano, con sus pedículos neurovasculares (pulgarización)",MS,9,"casos, congénitas, dedo, malformaciones, mano, neurovasculares, pedículos, pulgar, pulgarización, reconstrucción, transposición, traumáticos","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.05,"Sección de tendones flexores en 3 o más dedos, o su equivalente (es decir, 6 o más tendones) en la palma de la mano o el antebrazo, más colaterales nerviosos y vascular.  (Revascularización).",MS,9,"antebrazo, colaterales, decir, dedos, equivalente, flexores, mano, nerviosos, palma, revascularización, sección, tendones, vascular","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.06,Tratamiento quirúrgico de los seudoneuromas traumáticos o  braquial.,MS,9,"braquial, quirúrgico, seudoneuromas, tratamiento, traumáticos","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.07,"Tratamiento quirúrgico de los síndromes neurovasculares compresivos cervicobraquiales,  sindrome del opérculo torácico nervioso y/o vascular.",MS,9,"cervicobraquiales, compresivos, nervioso, neurovasculares, opérculo, quirúrgico, sindrome, síndromes, torácico, tratamiento, vascular","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.08,Reparación de un nervio o una rama nerviosa con neurotización.,MS,9,"nervio, nerviosa, neurotización, rama, reparación","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.09,Reimplante de un dedo.,MS,9,"dedo, reimplante","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.10,Injertos articulares vascularizados.,MS,9,"articulares, injertos, vascularizados","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.11,"Suspensión escapulotorácica, de tipo Eden-Lange.",MS,9,"eden, escapulotorácica, lange, suspensión, tipo","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.12,Fusión escapulotorácica.,MS,9,"escapulotorácica, fusión","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.13,Extirpación radical de un tumor maligno de las partes blandas más plásticas asociadas  reconstructivas.,MS,9,"asociadas, blandas, extirpación, maligno, partes, plásticas, radical, reconstructivas, tumor","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.09.14,"Procedimientos  miembro; incluye todos los  (niveles MI: 1-escapula, 2-hombro/humero proximal, 3-codo/humero distal, 4-antebrazo  distal/muñeca y 5-mano; PC: región equivalente de MI).",MS,9,"antebrazo, codo, distal, equivalente, escapula, hombro, humero, incluye, mano, miembro, muñeca, niveles, procedimientos, proximal, región, todos","$2,244,006.00","$897,616.00","$3,141,622.00"
RO.09.01,Revisión de reemplazo total de rodilla en un tiempo.,RO,9,"reemplazo, revisión, rodilla, tiempo, total","$2,244,006.00","$897,616.00","$3,141,622.00"
RO.09.02,Primer tiempo espaciador.,RO,9,"espaciador, primer, tiempo","$2,244,006.00","$897,616.00","$3,141,622.00"
RO.09.03,"Segundo tiempo de reimplante de reemplazo total de rodilla infectado, sin reconstrucción  ósea.",RO,9,"infectado, reconstrucción, reemplazo, reimplante, rodilla, segundo, tiempo, total, ósea","$2,244,006.00","$897,616.00","$3,141,622.00"
RO.09.04,Extracción de reemplazo total de rodilla infectado más artrodesis.,RO,9,"artrodesis, extracción, infectado, reemplazo, rodilla, total","$2,244,006.00","$897,616.00","$3,141,622.00"
RO.09.05,"Fractura periprotésica de rodilla, con revisión protésica.",RO,9,"fractura, periprotésica, protésica, revisión, rodilla","$2,244,006.00","$897,616.00","$3,141,622.00"
RO.09.06,"Reemplazo total de rodilla primario, en pacientes con deformidad extraarticular femoral  o tibial, que implique osteotomías correctivas.",RO,9,"correctivas, deformidad, extraarticular, femoral, implique, osteotomías, pacientes, primario, reemplazo, rodilla, tibial, total","$2,244,006.00","$897,616.00","$3,141,622.00"
RO.09.07,Reconstrucción artroscópica de LCA +  ligamentos colaterales y de los injertos utilizados.,RO,9,"artroscópica, colaterales, injertos, ligamentos, reconstrucción, utilizados","$2,244,006.00","$897,616.00","$3,141,622.00"
RO.09.08,"Resecciones  recidivantes, (tumor condromixoide, etc.), con adyuvancia local o sin ella, y con reconstrucción de cualquier  tipo (endoprótesis, prótesis de revisión, cemento, injerto autólogo, etc.)",RO,9,"adyuvancia, autólogo, cemento, condromixoide, cualquier, ella, endoprótesis, injerto, local, prótesis, recidivantes, reconstrucción, resecciones, revisión, tipo, tumor","$2,244,006.00","$897,616.00","$3,141,622.00"
PP.09.01,Revisión de artroplastía protésica de tobillo.,PP,9,"artroplastía, protésica, revisión, tobillo","$2,244,006.00","$897,616.00","$3,141,622.00"
PP.09.02,Colgajos libres vascularizados (con neurorrafia o sin ella).,PP,9,"colgajos, ella, libres, neurorrafia, vascularizados","$2,244,006.00","$897,616.00","$3,141,622.00"
PP.09.03,Reimplante del hallux.,PP,9,"hallux, reimplante","$2,244,006.00","$897,616.00","$3,141,622.00"
PP.09.04,"Artroplastia protésica retropié o mediopié, o plásticas ligamentarias por inestabilidad medial.",PP,9,"artroplastia, inestabilidad, ligamentarias, medial, mediopié, plásticas, protésica, retropié","$2,244,006.00","$897,616.00","$3,141,622.00"
PP.09.05,"Resecciones intralesionales recidivantes (tumor condromixoide, etc.), con adyuvancia local o sin ella, y con reconstrucción de cualquier  tipo (endoprótesis, prótesis de revisión, cemento, injerto autólogo, etc.).",PP,9,"adyuvancia, autólogo, cemento, condromixoide, cualquier, ella, endoprótesis, injerto, intralesionales, local, prótesis, recidivantes, reconstrucción, resecciones, revisión, tipo, tumor","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.01,Revisión protésica en un tiempo.,PC,9,"protésica, revisión, tiempo","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.02,Fractura periprotésica con revisión de la prótesis.,PC,9,"fractura, periprotésica, prótesis, revisión","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.03,Primer tiempo de reconversión protésica infectada más espaciador.,PC,9,"espaciador, infectada, primer, protésica, reconversión, tiempo","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.04,"Segundo tiempo de reconversión protésica infectada, colocación con reconstrucción con  injerto de Banco de Tejidos.",PC,9,"banco, colocación, infectada, injerto, protésica, reconstrucción, reconversión, segundo, tejidos, tiempo","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.05,Reemplazo total de cadera primario en displasias de cadera con plásticas de cotilo con  injerto óseo o acortamiento femoral.,PC,9,"acortamiento, cadera, cotilo, displasias, femoral, injerto, plásticas, primario, reemplazo, total, óseo","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.06,Segundo tiempo de reconversión protésica infectada sin reconstrucción,PC,9,"infectada, protésica, reconstrucción, reconversión, segundo, tiempo","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.07,Reemplazo total osteosíntesis fallida artrodesis.,PC,9,"artrodesis, fallida, osteosíntesis, reemplazo, total","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.08,"Artroplastia de cadera con megaprótesis, por fractura periprotésica, o fractura grave de  fémur.",PC,9,"artroplastia, cadera, fractura, fémur, grave, megaprótesis, periprotésica","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.09,Seudoartrosis de pelvis.,PC,9,"pelvis, seudoartrosis","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.10,Injerto intercalar de metal 3D en fémur.,PC,9,"fémur, injerto, intercalar, metal","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.11,Reducción abierta de la luxación congénita de cadera combinada con osteotomía pélvica  y femoral proximal combinada.,PC,9,"abierta, cadera, combinada, congénita, femoral, luxación, osteotomía, proximal, pélvica, reducción","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.12,"Tratamiento quirúrgico de una discrepancia de longitud  gradual (osteogenesis en distracción con tutor  transporte óseo, más de 5 centímetros.",PC,9,"centímetros, discrepancia, distracción, gradual, longitud, osteogenesis, quirúrgico, transporte, tratamiento, tutor, óseo","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.13,Colgajos libres vascularizados (con neurorrafia o sin ella).,PC,9,"colgajos, ella, libres, neurorrafia, vascularizados","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.14,"Resecciones intralesionales recidivantes (tumor condromixoide, etc.), con adyuvancia local o sin ella, y con reconstrucción de cualquier  tipo (endoprótesis, prótesis de revisión, cemento, injerto autólogo, etc.)",PC,9,"adyuvancia, autólogo, cemento, condromixoide, cualquier, ella, endoprótesis, injerto, intralesionales, local, prótesis, recidivantes, reconstrucción, resecciones, revisión, tipo, tumor","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.15,Ampliaciones de márgenes realizadas en tumores de alto grado en pelvis.,PC,9,"alto, ampliaciones, grado, márgenes, pelvis, realizadas, tumores","$2,244,006.00","$897,616.00","$3,141,622.00"
PC.09.16,"Procedimientos óseos multinivel en neuroortopedia: tres niveles distribuidos en uno o ambos miembros; incluye todos los procedimientos tendinosos necesarios en cualquier  nivel (niveles MI: 1-pelvis, 2-cadera/fémur proximal, 3-rodilla/fémur distal, 4-pierna  distal/tobillo y 5-pie; MS: región equivalente de MI).",PC,9,"ambos, cadera, cualquier, distal, distribuidos, equivalente, fémur, incluye, miembros, multinivel, necesarios, neuroortopedia, nivel, niveles, pelvis, pierna, procedimientos, proximal, región, rodilla, tendinosos, tobillo, todos, tres, óseos","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.01,"Canal estrecho degenerativo: estrecho lumbar liberación sacodural de 4 o más niveles,  más instrumentación.",CO,9,"canal, degenerativo, estrecho, instrumentación, liberación, lumbar, niveles, sacodural","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.02,"Espondilólisis, espondilolistesis lumbar, artrodesis instrumentada de 4 niveles o más.",CO,9,"artrodesis, espondilolistesis, espondilólisis, instrumentada, lumbar, niveles","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.03,Discectomía cervical/dorsal por vía anterior y posterior. Costotransversectomía.,CO,9,"anterior, cervical, costotransversectomía, discectomía, dorsal, posterior","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.04,Discectomía lumbar/dorsal endoscópica asistida por video.,CO,9,"asistida, discectomía, dorsal, endoscópica, lumbar, video","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.05,"Laminoplastia cervical, con instrumentación o sin ella.",CO,9,"cervical, ella, instrumentación, laminoplastia","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.06,Artrodesis cervical anterior con instrumentación.,CO,9,"anterior, artrodesis, cervical, instrumentación","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.07,Toracoscopia: artrodesis.,CO,9,"artrodesis, toracoscopia","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.08,"Luxofracturas cervicales, anterior.",CO,9,"anterior, cervicales, luxofracturas","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.09,"Fracturas cervicales, dorsales y lumbares. Artrodesis e instrumentación por vía posterior  de 5 niveles o más. Con lesión de duramadre o sin ella.",CO,9,"artrodesis, cervicales, dorsales, duramadre, ella, fracturas, instrumentación, lesión, lumbares, niveles, posterior","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.10,Artrodesis lumbar anterior con instrumentación o sin ella.,CO,9,"anterior, artrodesis, ella, instrumentación, lumbar","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.11,Artrodesis de 360º en uno o más niveles por vía posterior.,CO,9,"360º, artrodesis, niveles, posterior","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.12,Artrodesis instrumentada de columna dorsal por vía anterior.,CO,9,"anterior, artrodesis, columna, dorsal, instrumentada","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.13,Canal estrecho instrumentada de 3 niveles o más.,CO,9,"canal, estrecho, instrumentada, niveles","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.14,Artrodesis lumbar anterior. Discectomía hasta un nivel.,CO,9,"anterior, artrodesis, discectomía, hasta, lumbar, nivel","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.15,"Artrodesis circunferencial de 360º, por vía posterior, de 2 niveles o más, con colocación  de PLIF-TLIF o sin ella.",CO,9,"360º, artrodesis, circunferencial, colocación, ella, niveles, plif, posterior, tlif","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.16,Reemplazo discal protésico.,CO,9,"discal, protésico, reemplazo","$2,244,006.00","$897,616.00","$3,141,622.00"
CO.09.17,Ampliaciones de márgenes en cirugías realizadas en tumores de alto grado en columna  o sacro.,CO,9,"alto, ampliaciones, cirugías, columna, grado, márgenes, realizadas, sacro, tumores","$2,244,006.00","$897,616.00","$3,141,622.00"
MS.10.01,"Revisión de un reemplazo total de hombro, más reconstrucción con injerto óseo de Banco  de Tejidos.",MS,10,"banco, hombro, injerto, reconstrucción, reemplazo, revisión, tejidos, total, óseo","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.02,Transferencias de un dedo del pie a la mano.,MS,10,"dedo, mano, transferencias","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.03,Amputación interescapulotorácica.,MS,10,"amputación, interescapulotorácica","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.04,Reparación del plexo braquial con injertos nerviosos o neurotización.,MS,10,"braquial, injertos, nerviosos, neurotización, plexo, reparación","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.05,Neurólisis del plexo braquial en lesiones traumáticas o en plexitis actínicas,MS,10,"actínicas, braquial, lesiones, neurólisis, plexitis, plexo, traumáticas","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.06,"Reconstrucción  malformaciones congénitas) por medio de un trasplante autólogo de un dedo de la mano  o del pie, con anastomosis vasculares microquirúrgicas y neurorrafias.",MS,10,"anastomosis, autólogo, congénitas, dedo, malformaciones, mano, medio, microquirúrgicas, neurorrafias, reconstrucción, trasplante, vasculares","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.07,Transferencia  microquirúrgica de  mano.,MS,10,"mano, microquirúrgica, transferencia","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.08,Toma y aplicación de un injerto  Incluye la preparación del lecho receptor y el tratamiento del lecho dador,MS,10,"aplicación, dador, incluye, injerto, lecho, preparación, receptor, toma, tratamiento","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.09,Extirpación de un tumor neurogénico del plexo braquial y reparación de una o más raíces  o troncos con injertos nerviosos.,MS,10,"braquial, extirpación, injertos, nerviosos, neurogénico, plexo, raíces, reparación, troncos, tumor","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.10,"Reimplante de transmetacarpiano, o de 2 o más dedos.",MS,10,"dedos, reimplante, transmetacarpiano","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.11,Toma y aplicación de un colgajo cutáneo con anastomosis arterial y venosa en el lecho  receptor (free-flap). Incluye las microanastomosis vasculares y el cierre del lecho dador.,MS,10,"anastomosis, aplicación, arterial, cierre, colgajo, cutáneo, dador, flap, free, incluye, lecho, microanastomosis, receptor, toma, vasculares, venosa","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.12,Tratamiento de tumor,MS,10,"tratamiento, tumor","$3,146,908.00","$1,258,762.00","$4,405,670.00"
MS.10.13,"Resección ósea tumoral segmentaria. Tratamiento de tumores malignos (primarios o secundarios) o benignos agresivos (en bloque)  (endoprótesis,  vascularizado, etc.)",MS,10,"agresivos, benignos, bloque, endoprótesis, malignos, primarios, resección, secundarios, segmentaria, tratamiento, tumoral, tumores, vascularizado, ósea","$3,146,908.00","$1,258,762.00","$4,405,670.00"
RO.10.01,"Revisión de un reemplazo total de rodilla, más reconstrucción con injerto óseo de Banco  de Tejidos",RO,10,"banco, injerto, reconstrucción, reemplazo, revisión, rodilla, tejidos, total, óseo","$3,146,908.00","$1,258,762.00","$4,405,670.00"
RO.10.02,"Segundo tiempo de reconversión de reemplazo total de rodilla, más reconstrucción  con injerto óseo de Banco de Tejidos",RO,10,"banco, injerto, reconstrucción, reconversión, reemplazo, rodilla, segundo, tejidos, tiempo, total, óseo","$3,146,908.00","$1,258,762.00","$4,405,670.00"
RO.10.03,"Aloinjerto de aparato extensor, con recambio protésico",RO,10,"aloinjerto, aparato, extensor, protésico, recambio","$3,146,908.00","$1,258,762.00","$4,405,670.00"
RO.10.04,"Resección ósea tumoral segmentaria. Tratamiento de tumores malignos (primarios o secundarios) o benignos agresivos (en bloque)  (endoprótesis, aloprótesis, vascularizado, etc.)",RO,10,"agresivos, aloprótesis, benignos, bloque, endoprótesis, malignos, primarios, resección, secundarios, segmentaria, tratamiento, tumoral, tumores, vascularizado, ósea","$3,146,908.00","$1,258,762.00","$4,405,670.00"
RO.10.05,"Prótesis de resección tumoral en rodilla, por revisión o fractura compleja",RO,10,"compleja, fractura, prótesis, resección, revisión, rodilla, tumoral","$3,146,908.00","$1,258,762.00","$4,405,670.00"
RO.10.06,Transplante meniscal asociado a otro procedimiento como osteotmia alrededor de la  rodilla y /o reconstrucción del LCA,RO,10,"alrededor, asociado, como, meniscal, osteotmia, otro, procedimiento, reconstrucción, rodilla, transplante","$3,146,908.00","$1,258,762.00","$4,405,670.00"
PP.10.01,Reimplante de pie o pierna.,PP,10,"pierna, reimplante","$3,146,908.00","$1,258,762.00","$4,405,670.00"
PP.10.02,"Resección ósea tumoral segmentaria. Tratamiento de tumores malignos (primarios o secundarios) o benignos agresivos (en bloque)  (endoprótesis, aloprótesis, vascularizado, etc.)",PP,10,"agresivos, aloprótesis, benignos, bloque, endoprótesis, malignos, primarios, resección, secundarios, segmentaria, tratamiento, tumoral, tumores, vascularizado, ósea","$3,146,908.00","$1,258,762.00","$4,405,670.00"
PC.10.01,Revisión de reemplazo total de cadera más plástica con injerto de Banco de Tejidos.,PC,10,"banco, cadera, injerto, plástica, reemplazo, revisión, tejidos, total","$3,146,908.00","$1,258,762.00","$4,405,670.00"
PC.10.02,Reimplante de un miembro.,PC,10,"miembro, reimplante","$3,146,908.00","$1,258,762.00","$4,405,670.00"
PC.10.03,Amputación interilioabdominal/Hemipelvectomía interna y externa.,PC,10,"amputación, externa, hemipelvectomía, interilioabdominal, interna","$3,146,908.00","$1,258,762.00","$4,405,670.00"
PC.10.04,Reemplazo de fémur total.,PC,10,"fémur, reemplazo, total","$3,146,908.00","$1,258,762.00","$4,405,670.00"
PC.10.05,Revisión de cadera con anillos o suplementos metálicos.,PC,10,"anillos, cadera, metálicos, revisión, suplementos","$3,146,908.00","$1,258,762.00","$4,405,670.00"
PC.10.06,"Resección ósea tumoral segmentaria. Tratamiento de secundarios) o benignos agresivos (en bloque)  (endoprótesis, aloprótesis, vascularizado, etc.)",PC,10,"agresivos, aloprótesis, benignos, bloque, endoprótesis, resección, secundarios, segmentaria, tratamiento, tumoral, vascularizado, ósea","$3,146,908.00","$1,258,762.00","$4,405,670.00"
PC.10.07,"Procedimientos óseos multinivel en neuroortopedia: cuatro niveles distribuidos en uno o ambos miembros;  nivel (niveles MI: 1-pelvis, 2-cadera/fémur proximal, 3-rodilla/fémur distal, 4-pierna  distal/tobillo y 5-pie; MS: región equivalente de MI).",PC,10,"ambos, cadera, cuatro, distal, distribuidos, equivalente, fémur, miembros, multinivel, neuroortopedia, nivel, niveles, pelvis, pierna, procedimientos, proximal, región, rodilla, tobillo, óseos","$3,146,908.00","$1,258,762.00","$4,405,670.00"
CO.10.01,"Osteomielitis aguda o crónica. Desbridamiento, drenaje (cualquier vía), retiro de material  (si corresponde), liberación y nueva estabilización.",CO,10,"aguda, corresponde, crónica, cualquier, desbridamiento, drenaje, estabilización, liberación, material, nueva, osteomielitis, retiro","$3,146,908.00","$1,258,762.00","$4,405,670.00"
CO.10.02,Malformaciones congénitas de columna: tratamiento quirúrgico.,CO,10,"columna, congénitas, malformaciones, quirúrgico, tratamiento","$3,146,908.00","$1,258,762.00","$4,405,670.00"
CO.10.03,Tumores vertebrales (resección oncológica con  vía anterior y posterior.,CO,10,"anterior, oncológica, posterior, resección, tumores, vertebrales","$3,146,908.00","$1,258,762.00","$4,405,670.00"
CO.10.04,"Escoliosis, lordosis, Osteotomía de columna.",CO,10,"columna, escoliosis, lordosis, osteotomía","$3,146,908.00","$1,258,762.00","$4,405,670.00"
CO.10.05,Seudoartrosis a instrumentación.,CO,10,"instrumentación, seudoartrosis","$3,146,908.00","$1,258,762.00","$4,405,670.00"
